2018-03-05 12:21 VERBOSE  manager                       Creating new database /Users/eivindml/.flexget/db-config.sqlite - DO NOT INTERUPT ...
2018-03-05 12:21 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Checking config file `/Users/eivindml/dotfiles/symlink/flexget/config.yml`
2018-03-05 12:24 VERBOSE  check                         Config passed check.
2018-03-05 12:24 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-05 12:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 12:24 VERBOSE  details       showrss.info    Summary - Accepted: 0 (Rejected: 0 Undecided: 0 Failed: 0)
2018-03-05 12:24 VERBOSE  details       rarbg-alt       Produced 25 entries.
2018-03-05 12:24 VERBOSE  details       rarbg-alt       Summary - Accepted: 0 (Rejected: 0 Undecided: 25 Failed: 0)
2018-03-05 12:24 VERBOSE  details       zooqle          Produced 30 entries.
2018-03-05 12:24 VERBOSE  details       zooqle          Summary - Accepted: 0 (Rejected: 0 Undecided: 30 Failed: 0)
2018-03-05 12:24 VERBOSE  details       norbits.net     Produced 15 entries.
2018-03-05 12:24 VERBOSE  details       norbits.net     Summary - Accepted: 0 (Rejected: 0 Undecided: 15 Failed: 0)
2018-03-05 12:26 INFO     log_once                      Good! Your crontab environment seems to be same as terminal.
2018-03-05 12:26 INFO     manager       showrss.info    Running database cleanup.
2018-03-05 12:26 INFO     db_analyze    showrss.info    Running ANALYZE on database to improve performance.
2018-03-05 12:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 12:32 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 12:37 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 12:42 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 12:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 12:52 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 12:57 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:13 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:18 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:23 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:38 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:54 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 13:59 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:04 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:40 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 14:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 15:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 15:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 15:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-05 15:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
